Created,"Legal Name",DBA,"Partner Branch Number",Status,"Status Category","Status Age","Sales Reps","Assigned Users","Existing MID","Current Processor","Partner Name"
"6/2/25 9:04 AM","Midway Enterprise","Quincy Brake & Alignment",4303,"Merchant Is Live",Boarding,"6/12/25 10:42 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Centennial
"5/31/25 4:06 AM",,"GENESIS OF CONWAY",,"Merchant Is Live",Boarding,"6/5/25 3:36 PM","Tracer CoCard","Tracer CoCard",815217324889,"MiCamp - FSP",
"5/30/25 4:07 PM",,"APPENNINO USA CORPORATION",4601,"Buried - Zero Chance For Deal","Dead End","7/7/25 11:49 AM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"tara alvarez"
"5/30/25 2:44 PM",,"BUSY FROG LLC",4239,"Brand New",Qualifying,"5/30/25 2:44 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"MELODIE PHILLIPS"
"5/30/25 11:45 AM",,"GULF COAST VACATION RENTALS INC",4212,"Application Pended",Underwriting,"7/16/25 9:41 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"BRITTANY BARNES"
"5/30/25 4:06 AM",,"CHRIS CRAIN HYUNDAI",,"Business Closed","Merchant Cancelled","6/3/25 7:46 AM","Tracer CoCard","Tracer CoCard",498494233881,,
"5/27/25 12:10 PM",,"Corridor Endodontics LLC",,"Merchant Is Live",Boarding,"5/27/25 12:10 PM","Tracer CoCard, C2FS Partner 0827, Jacob Woodaz","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Jacob Woodaz",5436845560124900,TSYS,
"5/27/25 11:00 AM","Mass Park, Inc","Valet Park of America 1",4621,"Equipment Programming",Boarding,"6/10/25 11:26 AM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",815217512889,MiCamp,"Tiffany Williams"
"5/27/25 10:43 AM",,"BMW of El Cajon",,"Merchant Is Live",Boarding,"5/27/25 10:44 AM","Tracer CoCard, C2FS Partner 0827, Mark Pierce, Robert Day - kNOwPAY","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Mark Pierce, Robert Day - kNOwPAY",11428,TRX,
"5/27/25 10:42 AM",,"BMW of El Cajon Warranty",,"Merchant Is Live",Boarding,"5/27/25 10:42 AM","Tracer CoCard, C2FS Partner 0827, Mark Pierce, Robert Day - kNOwPAY","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Mark Pierce, Robert Day - kNOwPAY",11429,TRX,
"5/27/25 10:39 AM",,"Kearny Mesa Chevrolet",,"Merchant Is Live",Boarding,"5/27/25 10:39 AM","Tracer CoCard, C2FS Partner 0827, Mark Pierce, Robert Day - kNOwPAY","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Mark Pierce, Robert Day - kNOwPAY",11430,TRX,
"5/27/25 10:38 AM",,"Kearny Mesa Chevrolet - Warranty",,"Merchant Is Live",Boarding,"5/27/25 10:38 AM","Tracer CoCard, C2FS Partner 0827, Mark Pierce, Robert Day - kNOwPAY","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Mark Pierce, Robert Day - kNOwPAY",11431,TRX,
"5/27/25 10:32 AM",,"Creative Care Pharmacy",,"Merchant Is Live",Boarding,"5/27/25 10:33 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Bead Pay 0827, Excelr8 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Bead Pay 0827, Excelr8 0827",11786,TRX,
"5/27/25 10:30 AM",,"Amity Road Pharmacy",,"Merchant Is Live",Boarding,"5/27/25 10:33 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Excelr8 0827, Bead Pay 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Excelr8 0827, Bead Pay 0827",11805,TRX,
"5/23/25 12:56 PM",,"Dennis Peak DBA Peak's Unlimited",4212,"Brand New",Qualifying,"5/23/25 12:56 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Tiffany FOgle"
"5/22/25 4:08 PM",,"Greater Faith Temple",1218,"Hot Lead",Qualifying,"5/22/25 4:12 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Tsha Hayman"
"5/22/25 11:11 AM",,"Indian Pass Seafood Company",4212,"VAR Provided",Boarding,"7/7/25 10:12 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Tiffany Fogle"
"5/13/25 8:21 AM",,"Grande Property services",4020,"Appointment For Presentation Set",Qualifying,"5/30/25 1:58 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Jody Inniss"
"5/9/25 1:16 PM",,"Mythic Beach LLC",5001,"Submitted Waiting For Approval",Underwriting,"5/9/25 1:16 PM","Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",,Shift4,"Shannon Kitchens"
"5/9/25 1:12 PM",,"Financing-Platinum Cookware New Prime Systems",,"Merchant Is Live",Boarding,"5/9/25 1:12 PM","Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",11994,TRX/TuaPay,
"5/9/25 1:11 PM",,"Financing-Inspire Roofing LLC",,"Merchant Is Live",Boarding,"5/9/25 1:11 PM","Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",12025,TRX/TuaPay,
"5/9/25 1:10 PM",,"Financing-Damaster's Enterprise LLC",,"Merchant Is Live",Boarding,"5/9/25 1:10 PM","Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",12019,TRX/TuaPay,
"5/8/25 12:32 PM",,"Strike Marine Salvage Sales",4601,"Merchant Is Live",Boarding,"6/24/25 9:36 AM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",025142012131,TRX,"tara Alvarez"
"5/8/25 11:10 AM",,"SILVER ALLIES LLC",4205,"Brand New",Qualifying,"5/8/25 11:10 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Jessica Barron"
"5/6/25 3:59 PM",,"LAKE TALQUIN STORE, INC.",4303,"Buried - No Reason Specified","Dead End","5/9/25 12:51 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Makayla Reese"
"5/6/25 2:47 PM",,"Summerlin Automotive",4004,"Application Sent To Merchant","Deal Status","5/7/25 7:23 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"sheila Moyer"
"5/6/25 10:31 AM","Going Coastal Deli LLC","Going Coastal Deli LLC",,"Application Approved",Boarding,"5/6/25 10:32 AM","James Carner, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","James Carner, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",0022613339,Shift4,"James Carner"
"5/5/25 3:08 PM",,"Stevens Heavy Duty LLC",1219,"Phone Followup",Qualifying,"5/8/25 9:22 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Sandy Ross"
"5/2/25 3:07 PM",,"Real Estate Support Systems, Inc.",4108,"Promised to Send Statement",Qualifying,"6/11/25 12:01 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"BARBARA CLEMENTE"
"5/2/25 12:38 PM","Muffler Headquarters, LLC","Muffler Headquarters",,"Change Of Ownership","Merchant Cancelled","7/15/25 10:23 AM","Troy Esentan, Cody Burnell 0827, Tracer CoCard","Troy Esentan, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",3286748722664175,PayBright,
"4/29/25 3:33 PM",,"Emerald Hills Country Club Apartments Condominium",4613,"Application Declined",Underwriting,"5/16/25 11:52 AM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Kathleen Naughton"
"4/29/25 2:29 PM",,"Museum of Automobiles",1013,"Buried - Zero Chance For Deal","Dead End","6/3/25 2:27 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Bob Leffert"
"4/29/25 2:20 PM",,"Don's Supply, Inc.",1210,"Merchant Is Live",Boarding,"5/1/25 11:15 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",11971,TRX,"Traci Baugh"
"4/29/25 11:01 AM",,"Rotonda Lakes Conserv Assoc",4020,"Application Sent To Merchant","Deal Status","5/9/25 12:43 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Jody Inniss"
"4/29/25 9:35 AM",,"AB MARTIN SERVICES",1210,"Inaccurate Info/Duplicate Entry","Dead End","5/8/25 9:51 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"tori lowery"
"4/29/25 8:18 AM",,"MERCHANT #6588000002881308",,"Merchant Is Live",Boarding,"5/7/25 9:18 AM","Tracer CoCard","Tracer CoCard",6588000002881308,,
"4/28/25 10:03 AM",,"RAMSEY PAINT & BODY INC",4601,"Unsatisfied With Service","Merchant Cancelled","7/15/25 10:24 AM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5482983600019958,PayBright,"Tara Alvarez"
"4/25/25 1:42 PM",,"Mobile One Communications",4715,"Merchant Is Live",Boarding,"6/2/25 3:10 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",5482983600020030,Paybright,"Julie E Duffe"
"4/24/25 3:36 PM",,"Florida T's LLC dba Pelican Printing Co.",4239,"Merchant Is Live",Boarding,"5/1/25 11:29 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",12049,TRX,"Melodie Phillips"
"4/23/25 4:25 PM",,"Ben's Beach Homes",4205,"Merchant Is Live",Boarding,"7/16/25 11:32 AM","Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",12010,TRX,"Mandy Barnes"
"4/23/25 11:15 AM",,"Etter Truck Service & Tire, LLC",,"Merchant Is Live",Boarding,"4/23/25 11:15 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",3286748882065746,PayBright,
"4/23/25 8:42 AM",,"INNOVATIVE PLUMBING SOLUTIONS",1210,"Difficult To Reach","Not Yet Interested","4/29/25 10:54 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"TORI LOWERY"
"4/22/25 1:32 PM","Dan Dalapu","Damaster's Enterprise",,"Duplicate Account","Merchant Cancelled","4/22/25 1:33 PM","Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",11784,TRX,
"4/22/25 1:28 PM","Leilani Holmes- Liwanag","Platinum Cookware New Prime System Intl",,"Merchant Is Live",Boarding,"4/22/25 1:29 PM","Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",11839,TRX,
"4/22/25 10:24 AM",,"Michael Bonne",4013,"Merchant Is Live",Boarding,"5/14/25 11:38 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",3286748748433047,PayBright,"Melissa Colon"
"4/22/25 9:40 AM","Noodle Bowl Street, LLC","Noodle Bowl",,"Merchant Is Live",Boarding,"5/20/25 9:22 AM","James Carner, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","James Carner, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",0022597201,Shift4,"James Carner"
"4/21/25 3:36 PM",,"Lionheart Roofing",,"Merchant Is Live",Boarding,"4/21/25 3:39 PM","James Carner, Cody Burnell 0827, Tracer CoCard","James Carner, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard",11780,TRX,"James Carner"
"4/21/25 3:24 PM",,"Elite Investor Mindset Group",4507,"Buried - Zero Chance For Deal","Dead End","6/30/25 1:02 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Frank Cassara"
"4/21/25 1:14 PM",,"HOMETOWN ROOFING LLC",1009,"Called LVM",Qualifying,"4/21/25 4:26 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Jody Havens"
