Created,Legal Name,DBA,Partner Branch Number,Status,Status Category,Status Age,Sales Reps,Assigned Users,Existing MID,Current Processor,Partner Name
5/30/2023 8:00,SOUTHFORK RIVER THERAPY AND LIVING,SOUTHFORK RIVER THERAPY AND LIVING,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,THE CROSSING AT RIVERSIDE HEALTH AND REHABILITATION,THE CROSSING AT RIVERSIDE HEALTH AND REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,NORTH HILLS LIFE CARE AND REHAB,NORTH HILLS LIFE CARE AND REHAB,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,THE MAPLES AT HAR-BER MEADOWS,THE MAPLES AT HAR-BER MEADOWS,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,SILVER OAKS HEALTH AND REHABILITATION,SILVER OAKS HEALTH AND REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,THE LAKES AT MAUMELLE HEALTH AND REHABILITATION,THE LAKES AT MAUMELLE HEALTH AND REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:00,"WINDCREST HEALTH AND REHAB, INC.","WINDCREST HEALTH AND REHAB, INC.",,Merchant Is Live,Boarding,5/30/2023 8:00,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:01,EAGLECREST NURSING AND REHAB,EAGLECREST NURSING AND REHAB,,Merchant Is Live,Boarding,5/30/2023 8:01,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:01,EVERGREEN LIVING CENTER AT STAGECOACH,EVERGREEN LIVING CENTER AT STAGECOACH,,Merchant Is Live,Boarding,5/30/2023 8:01,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:01,ALCOA PINES HEALTH AND REHABILITATION,ALCOA PINES HEALTH AND REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:01,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:01,GASSVILLE THERAPY AND LIVING,GASSVILLE THERAPY AND LIVING,,Merchant Is Live,Boarding,5/30/2023 8:01,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:01,SOUTHRIDGE VILLAGE NURSING AND REHAB,SOUTHRIDGE VILLAGE NURSING AND REHAB,,Merchant Is Live,Boarding,5/30/2023 8:01,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:01,TIMBERLANE HEALTH & REHABILITATION,TIMBERLANE HEALTH & REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:01,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:01,KATHERINE'S PLACE AT WEDINGTON,KATHERINE'S PLACE AT WEDINGTON,,Merchant Is Live,Boarding,5/30/2023 8:01,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:02,RECTOR NURSING AND REHAB,RECTOR NURSING AND REHAB,,Merchant Is Live,Boarding,5/30/2023 8:02,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:02,ST. ELIZABETH'S PLACE,ST. ELIZABETH'S PLACE,,Merchant Is Live,Boarding,5/30/2023 8:02,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:02,THE MAPLES HEALTH AND REHABILITATION,THE MAPLES HEALTH AND REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:02,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:02,JAMES RIVER NURSING AND REHABILITATION,JAMES RIVER NURSING AND REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:02,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:02,WESTWOOD HEALTH & REHAB,WESTWOOD HEALTH & REHAB,,Merchant Is Live,Boarding,5/30/2023 8:02,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:02,AQUA VISTA POOL & SPA LLC,AQUA VISTA POOL & SPA LLC,,Merchant Is Live,Boarding,5/30/2023 8:02,"Tracer CoCard, Jacob Woodaz, C2FS Partner 0827, Cody Burnell 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, C2FS Partner 0827, Cody Burnell 0827",6.588E+15,Clearent,
5/30/2023 8:03,HATTON-GILLETE DOUGLAS POST 424 VETERANS OF FOREIGN WARS OF THE UNITED STATES INC,HATTON-GILLETE DOUGLAS POST 424 VETERANS OF FOREIGN WARS OF THE UNITED STATES INC,,Merchant Is Live,Boarding,5/30/2023 8:03,"Tracer CoCard, Jacob Woodaz, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:03,CHAMBERS HEALTH AND REHABILITATION,CHAMBERS HEALTH AND REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:03,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:03,RIDGECREST HEALTH AND REHABILITATION,RIDGECREST HEALTH AND REHABILITATION,,Merchant Is Live,Boarding,5/30/2023 8:03,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:03,MAGNOLIA SQUARE NURSING AND REHAB,MAGNOLIA SQUARE NURSING AND REHAB,,Merchant Is Live,Boarding,5/30/2023 8:03,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:04,CARE MANOR NURSING AND REHAB,CARE MANOR NURSING AND REHAB,,Merchant Is Live,Boarding,5/30/2023 8:04,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:04,CORNING THERAPY AND LIVING CENTER,CORNING THERAPY AND LIVING CENTER,,Merchant Is Live,Boarding,5/30/2023 8:04,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:04,SPRING CREEK HEALTH & REHAB,SPRING CREEK HEALTH & REHAB,,Merchant Is Live,Boarding,5/30/2023 8:04,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:04,TWIN LAKES THERAPY AND LIVING,TWIN LAKES THERAPY AND LIVING,,Merchant Is Live,Boarding,5/30/2023 8:04,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:04,BEEBE RETIREMENT CENTER,BEEBE RETIREMENT CENTER,,Merchant Is Live,Boarding,5/30/2023 8:04,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
5/30/2023 8:04,HERITAGE LIVING CENTER,HERITAGE LIVING CENTER,,Merchant Is Live,Boarding,5/30/2023 8:04,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
6/5/2023 8:20,BOWEN BROTHERS STORAGE,BOWEN BROTHERS STORAGE,4212,Merchant Is Live,Boarding,6/5/2023 8:20,"Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Cindy Carpenter
6/14/2023 8:24,GREAT EVENTS CATERING,GREAT EVENTS CATERING,4007,Merchant Is Live,Boarding,6/14/2023 8:24,"Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Ingrid Phipps
6/14/2023 8:25,ACUNTO LANDSCAPE & DESIGN,ACUNTO LANDSCAPE & DESIGN,4011,Merchant Is Live,Boarding,6/14/2023 8:25,"Tracer CoCard, Troy Esentan, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Troy Esentan, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Alessandra Panella
7/1/2023 4:13,,NATURES MARKET AND RV P,1305,Merchant Is Live,Boarding,7/1/2023 4:13,"Tracer CoCard, Emma Barre, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Emma Barre, HBS Partner 0827, C2FS Partner 0827",5.43685E+15,Global Payments - TSYS,Rickie Westbrook
7/15/2023 8:34,TRUE BUILDERS INC.,TRUE BUILDERS INC.,4510,Merchant Is Live,Boarding,7/15/2023 8:34,"Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Shirley Garrett
7/21/2023 8:07,SOLOMON CENTER,SOLOMON CENTER,1210,Merchant Is Live,Boarding,7/21/2023 8:07,"Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Julie Wagner
7/26/2023 4:12,,EDWARD G MACKAY MD ASSO,4704,Merchant Is Live,Boarding,7/26/2023 4:12,"Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",5.56E+11,TSYS,Theresa Clark
7/26/2023 4:12,,EDWARD G MACKAY LARGO,4704,Merchant Is Live,Boarding,7/26/2023 4:12,"Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",5.56E+11,TSYS,Theresa Clark
7/26/2023 4:12,,EDWARD G MACKAY ST PETE,4704,Merchant Is Live,Boarding,7/26/2023 4:12,"Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",5.56E+11,TSYS,Theresa Clark
7/26/2023 8:27,AISD DICK BIVINS STADIUM,AISD DICK BIVINS STADIUM,2006,Merchant Is Live,Boarding,7/26/2023 8:27,"Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,
7/26/2023 8:27,ATHLETIC BUILDING AMARILLO ISD,ATHLETIC BUILDING AMARILLO ISD,2006,Merchant Is Live,Boarding,7/26/2023 8:27,"Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,
7/26/2023 8:27,AMARILLO HIGH SCHOOL AMARILLO ISD,AMARILLO HIGH SCHOOL AMARILLO ISD,2006,Merchant Is Live,Boarding,7/26/2023 8:27,"Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,
7/26/2023 8:27,TASCOSA HIGH AMARILLO ISD,TASCOSA HIGH AMARILLO ISD,2006,Merchant Is Live,Boarding,7/26/2023 8:27,"Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,
7/26/2023 8:27,CAPROCK HIGH SCHOOL AMARILLO ISD,CAPROCK HIGH SCHOOL AMARILLO ISD,2006,Merchant Is Live,Boarding,7/26/2023 8:27,"Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,
7/26/2023 8:27,PALO DURO HIGH SCHOOL AISD,PALO DURO HIGH SCHOOL AISD,2006,Merchant Is Live,Boarding,7/26/2023 8:27,"Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cail Brewer 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,
8/20/2023 4:12,,ADULT AND GERIATRIC CEN,4605,Merchant Is Live,Boarding,8/20/2023 4:12,"Tracer CoCard, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",5.56003E+11,Global Payments - TSYS,Tami Licato
8/10/2023 15:56,"SUTTON BRICK AND STONE, INC","SUTTON BRICK AND STONE, I",4604,Merchant Is Live,Boarding,8/25/2023 8:50,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Troy Esentan","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Troy Esentan",9.24601E+14,Merchant Lynx,Tina Coley
8/10/2023 15:56,CLINICALLY PROVEN HEALTHCARE LLC,CPH FAMILY MEDICAL CARE,1001,Merchant Is Live,Boarding,8/25/2023 8:50,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",9.24601E+14,Merchant Lynx,Delora Everett
8/10/2023 15:56,EAST JOHNSON COUNTY WATER,EAST JOHNSON COUNTY WATER,1409,Merchant Is Live,Boarding,8/25/2023 8:50,"Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",9.24601E+14,Merchant Lynx,Avery Hunt
8/25/2023 8:50,JOYCE L SMITH,J & J ANTIQUES & STUFF,1117,Merchant Is Live,Boarding,8/25/2023 8:51,"Tracer CoCard, HBS Partner 0827, Emma Barre, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, Emma Barre, C2FS Partner 0827",9.24601E+14,Merchant Lynx,Kari Winningham
12/16/2022 14:53,,CHARLOTTE COUNTY AIRPORT AUTHO,4013,Merchant Is Live,Boarding,9/6/2023 22:03,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.35848E+14,Fiserv Omaha,
5/23/2023 12:58,,COLLEGE FL KEYS - TUITION,,Merchant Is Live,Boarding,9/7/2023 6:14,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.26504E+14,Fiserv Omaha,
5/23/2023 12:58,,COLLEGE FL KEYS - CAFE,,Merchant Is Live,Boarding,9/7/2023 6:14,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.26504E+14,Fiserv Omaha,
5/8/2023 13:58,TC EXPORTS INC,TC EXPORTS,4619,Risk Issue,Merchant Cancelled,9/15/2023 15:11,"Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Christy Milton - 0914, Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard",9.24601E+14,Merchant Lynx,Arlene Everett
12/16/2022 14:23,ISLAMORADA CHAMBER OF COMMERCE,ISLAMORADA CHAMBER OF COMMERCE,4003,Merchant Is Live,Boarding,9/15/2023 16:10,"C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard","C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
12/16/2022 14:23,LOW KEY FISHERIES,LOW KEY FISHERIES,4003,Merchant Is Live,Boarding,9/15/2023 16:32,"C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard","C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
12/16/2022 14:23,THE MOTORCOACH STORE,THE MOTORCOACH STORE,4007,Merchant Is Live,Boarding,9/15/2023 16:40,"C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard","C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
4/5/2023 11:47,5 BROTHERS TWO SEAFOOD CORP,5 BROTHERS TWO SEAFOOD,4004,Change Of Ownership,Merchant Cancelled,9/15/2023 17:52,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",9.24601E+14,Merchant Lynx,Tina Geide
4/5/2023 11:47,5 BROTHERS TWO CORP,5 BROTHERS TWO,4004,Change Of Ownership,Merchant Cancelled,9/15/2023 17:53,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",9.24601E+14,Merchant Lynx,Tina Geide
12/16/2022 14:23,TTT MEATS,TTT MEATS,2021,Merchant Is Live,Boarding,9/15/2023 17:56,"C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard","C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
12/16/2022 14:53,,"SCOTT R. ENGLISH, MD.PA.",4621,Merchant Is Live,Boarding,9/15/2023 17:59,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.35848E+14,Fiserv Omaha,
12/19/2022 10:06,,GYROTONIC,4620,Merchant Is Live,Boarding,9/15/2023 18:57,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.43685E+15,Global Payments - TSYS,
12/19/2022 10:06,,LIVSMOOTH  JACKSONVILLE,1001,Switched To Software Vendor,Merchant Cancelled,9/15/2023 19:01,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.43685E+15,Global Payments - TSYS,
12/19/2022 10:06,,LIVSMOOTH - OVIEDO,1001,Switched To Software Vendor,Merchant Cancelled,9/15/2023 19:02,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.43685E+15,Global Payments - TSYS,
12/19/2022 10:06,,LIVSMOOTH - TALLAHASSEE,1001,Switched To Software Vendor,Merchant Cancelled,9/15/2023 19:02,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.43685E+15,Global Payments - TSYS,
12/19/2022 10:06,,LIVSMOOTH - WINTER GRDN,1001,Switched To Software Vendor,Merchant Cancelled,9/15/2023 19:02,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.43685E+15,Global Payments - TSYS,
12/19/2022 10:07,,DREAMLINE MFG INC,4620,Merchant Is Live,Boarding,9/16/2023 12:07,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",5.43685E+15,Global Payments - TSYS,Michelle Sweet
